iter	Passed	Remaining
0	49	49067
1	50	25258
2	52	17320
3	53	13381
4	55	10985
5	56	9391
6	58	8250
7	59	7386
8	60	6704
9	62	6152
10	63	5700
11	64	5321
12	65	5002
13	67	4728
14	68	4487
15	69	4276
16	70	4092
17	72	3934
18	73	3794
19	75	3676
20	76	3554
21	77	3443
22	78	3341
23	79	3247
24	81	3161
25	82	3082
26	83	3007
27	84	2937
28	85	2871
29	86	2810
30	88	2757
31	89	2706
32	91	2667
33	92	2621
34	93	2575
35	94	2534
36	95	2494
37	97	2457
38	98	2420
39	99	2385
40	100	2351
41	101	2319
42	102	2290
43	104	2264
44	105	2238
45	106	2215
46	108	2190
47	109	2165
48	110	2142
49	111	2120
50	112	2098
51	113	2077
52	115	2056
53	116	2037
54	117	2022
55	118	2003
56	120	1985
57	121	1978
58	123	1962
59	124	1946
60	125	1930
61	126	1914
62	127	1898
63	128	1883
64	129	1869
65	131	1855
66	132	1842
67	133	1834
68	135	1822
69	136	1809
70	137	1799
71	138	1789
72	140	1778
73	141	1767
74	142	1757
75	143	1746
76	144	1736
77	146	1726
78	147	1719
79	148	1709
80	149	1701
81	151	1692
82	152	1686
83	153	1677
84	155	1669
85	156	1661
86	157	1651
87	158	1643
88	159	1635
89	160	1626
90	162	1618
91	163	1610
92	164	1603
93	165	1595
94	166	1588
95	167	1580
96	169	1574
97	170	1571
98	171	1564
99	173	1558
100	174	1551
101	175	1547
102	176	1541
103	177	1532
104	178	1525
105	180	1519
106	181	1513
107	182	1504
108	183	1498
109	185	1502
110	186	1497
111	188	1491
112	189	1486
113	190	1480
114	191	1474
115	192	1470
116	194	1465
117	195	1460
118	196	1455
119	197	1451
120	199	1446
121	200	1441
122	201	1433
123	202	1428
124	203	1423
125	204	1418
126	205	1413
127	206	1408
128	207	1403
129	209	1401
130	210	1396
131	211	1392
132	213	1389
133	214	1384
134	215	1380
135	216	1376
136	217	1372
137	219	1369
138	220	1365
139	221	1360
140	222	1356
141	223	1353
142	225	1348
143	226	1344
144	227	1340
145	228	1338
146	230	1335
147	231	1331
148	232	1328
149	233	1324
150	234	1321
151	236	1317
152	237	1313
153	238	1309
154	239	1305
155	240	1302
156	241	1298
157	242	1294
158	244	1290
159	245	1289
160	246	1285
161	247	1282
162	249	1279
163	250	1276
164	251	1272
165	252	1269
166	253	1266
167	255	1263
168	256	1259
169	257	1256
170	258	1253
171	259	1250
172	260	1247
173	262	1244
174	263	1241
175	264	1238
176	266	1239
177	267	1236
178	268	1233
179	270	1230
180	271	1227
181	272	1225
182	273	1222
183	275	1219
184	276	1217
185	277	1213
186	278	1211
187	279	1208
188	282	1210
189	283	1208
190	284	1205
191	285	1202
192	286	1200
193	288	1197
194	289	1194
195	290	1192
196	291	1190
197	293	1187
198	294	1184
199	295	1182
200	296	1179
201	298	1177
202	299	1175
203	300	1172
204	301	1169
205	302	1166
206	303	1164
207	305	1161
208	306	1159
209	307	1156
210	308	1153
211	309	1151
212	311	1149
213	312	1146
214	313	1144
215	314	1142
216	316	1140
217	317	1138
218	318	1135
219	319	1132
220	320	1130
221	321	1127
222	322	1125
223	324	1122
224	325	1120
225	326	1118
226	327	1115
227	328	1113
228	329	1111
229	331	1109
230	332	1107
231	333	1105
232	335	1102
233	336	1100
234	337	1098
235	338	1095
236	339	1093
237	340	1091
238	342	1089
239	343	1087
240	344	1085
241	345	1083
242	347	1081
243	348	1078
244	349	1076
245	350	1074
246	351	1071
247	352	1069
248	353	1067
249	355	1065
250	356	1062
251	357	1060
252	358	1058
253	359	1056
254	360	1054
255	362	1052
256	363	1052
257	365	1050
258	366	1048
259	367	1046
260	368	1044
261	369	1041
262	371	1039
263	372	1037
264	373	1035
265	374	1033
266	375	1031
267	377	1029
268	378	1027
269	379	1025
270	380	1023
271	381	1021
272	382	1019
273	384	1017
274	385	1015
275	386	1013
276	387	1011
277	388	1009
278	390	1008
279	391	1006
280	392	1004
281	393	1002
282	395	1000
283	396	998
284	397	996
285	398	994
286	399	992
287	400	990
288	401	988
289	402	986
290	404	984
291	405	982
292	406	981
293	408	979
294	409	978
295	410	976
296	411	974
297	412	972
298	414	970
299	415	969
300	416	967
301	417	965
302	419	964
303	420	962
304	421	960
305	422	958
306	423	956
307	425	954
308	426	953
309	427	951
310	428	949
311	429	947
312	430	945
313	432	944
314	433	942
315	434	940
316	435	939
317	437	937
318	438	935
319	439	933
320	440	932
321	441	930
322	443	928
323	444	926
324	445	925
325	446	923
326	447	921
327	449	920
328	450	918
329	452	918
330	453	916
331	454	915
332	456	913
333	457	911
334	458	910
335	459	908
336	460	906
337	462	904
338	463	903
339	464	901
340	465	900
341	467	898
342	468	897
343	469	895
344	471	894
345	472	892
346	473	890
347	474	889
348	475	887
349	477	886
350	478	884
351	479	883
352	481	881
353	482	880
354	483	878
355	484	876
356	486	875
357	487	873
358	488	872
359	489	870
360	491	869
361	492	868
362	494	866
363	495	865
364	496	863
365	497	862
366	499	860
367	500	859
368	501	857
369	502	856
370	504	854
371	505	853
372	506	852
373	508	850
374	509	849
375	510	847
376	512	846
377	513	844
378	514	843
379	515	841
380	516	839
381	518	838
382	519	837
383	520	835
384	522	834
385	523	832
386	524	830
387	525	829
388	527	827
389	528	826
390	529	824
391	530	822
392	531	821
393	532	819
394	534	818
395	535	816
396	537	816
397	539	815
398	540	813
399	541	812
400	542	810
401	544	809
402	545	808
403	546	806
404	548	805
405	549	803
406	550	801
407	552	802
408	554	800
409	555	799
410	556	797
411	557	796
412	559	794
413	560	792
414	561	791
415	562	790
416	564	788
417	565	786
418	566	785
419	567	783
420	568	782
421	570	781
422	571	779
423	572	778
424	574	776
425	575	775
