iter	Passed	Remaining
0	2	2198
1	5	2009
2	7	1942
3	10	1882
4	12	1851
5	14	1817
6	17	1823
7	19	1801
8	21	1771
9	24	1754
10	26	1735
11	28	1721
12	30	1714
13	33	1699
14	35	1694
15	37	1684
16	39	1679
17	42	1687
18	44	1679
19	46	1677
20	49	1668
21	51	1666
22	53	1658
23	55	1648
24	58	1667
25	60	1660
26	63	1656
27	65	1654
28	67	1650
29	70	1645
30	72	1638
31	74	1635
32	76	1632
33	79	1635
34	81	1629
35	83	1622
36	85	1616
37	87	1610
38	90	1608
39	92	1603
40	94	1600
41	96	1597
42	98	1591
43	101	1586
44	103	1584
45	105	1582
46	107	1577
47	110	1574
48	112	1571
49	114	1566
50	116	1561
51	118	1558
52	120	1556
53	123	1552
54	125	1550
55	127	1547
56	130	1547
57	132	1544
58	134	1539
59	136	1536
60	138	1533
61	141	1535
62	143	1531
63	145	1528
64	147	1525
65	150	1522
66	152	1519
67	154	1518
68	157	1516
69	159	1514
70	161	1512
71	163	1509
72	166	1505
73	168	1501
74	170	1498
75	172	1493
76	174	1489
77	176	1486
78	178	1483
79	180	1478
80	182	1475
81	184	1472
82	187	1469
83	189	1466
84	191	1465
85	193	1461
86	195	1459
87	198	1456
88	200	1452
89	202	1454
90	205	1452
91	207	1449
92	209	1445
93	211	1442
94	213	1440
95	216	1438
96	218	1435
97	220	1432
98	222	1429
99	224	1426
100	226	1422
101	228	1420
102	230	1416
103	233	1416
104	235	1413
105	237	1410
106	239	1408
107	242	1405
108	244	1403
109	246	1400
110	248	1397
111	250	1395
112	253	1392
113	255	1390
114	257	1387
115	259	1385
116	261	1382
117	265	1387
118	267	1384
119	269	1382
120	271	1379
121	274	1378
122	276	1376
123	278	1373
124	281	1372
125	283	1369
126	285	1368
127	287	1365
128	290	1364
129	292	1360
130	294	1358
131	296	1356
132	298	1352
133	301	1350
134	303	1347
135	305	1345
136	307	1342
137	309	1339
138	311	1336
139	313	1332
140	315	1330
