iter	Passed	Remaining
0	48	48672
1	50	25120
2	51	17235
3	53	13291
4	54	10906
5	56	9332
6	57	8184
7	59	7323
8	60	6656
9	61	6109
10	62	5663
11	64	5292
12	65	4968
13	66	4698
14	68	4515
15	70	4309
16	71	4124
17	72	3954
18	73	3806
19	74	3669
20	76	3545
21	77	3430
22	78	3326
23	79	3233
24	80	3149
25	81	3068
26	83	2996
27	84	2927
28	85	2862
29	86	2802
30	87	2747
31	89	2694
32	90	2649
33	91	2603
34	92	2558
35	93	2515
36	95	2473
37	96	2436
38	97	2404
39	98	2371
40	99	2339
41	101	2308
42	102	2277
43	103	2248
44	104	2219
45	105	2193
46	107	2171
47	108	2145
48	109	2124
49	110	2102
50	111	2079
51	112	2059
52	114	2043
53	115	2023
54	116	2003
55	117	1989
56	119	1971
57	120	1954
58	121	1936
59	122	1921
60	123	1907
61	125	1893
62	126	1880
63	127	1866
64	128	1853
65	130	1842
66	131	1830
67	132	1821
68	134	1809
69	135	1797
70	136	1786
71	138	1781
72	139	1771
73	140	1761
74	142	1752
75	143	1744
76	144	1737
77	146	1730
78	147	1720
79	148	1711
80	150	1702
81	151	1692
82	152	1684
83	153	1676
84	155	1669
85	156	1662
86	157	1655
87	159	1649
88	160	1641
89	161	1634
90	163	1628
91	164	1621
92	165	1617
93	166	1606
94	168	1600
95	169	1593
96	170	1586
97	171	1581
98	173	1578
99	174	1574
100	176	1566
101	177	1561
102	178	1556
103	180	1553
104	181	1547
105	182	1541
106	184	1539
107	185	1535
108	187	1530
109	188	1524
110	189	1518
111	190	1513
112	192	1508
113	193	1504
114	195	1500
115	196	1494
116	197	1490
117	198	1486
118	200	1482
119	201	1478
120	202	1474
121	204	1470
122	205	1465
123	206	1461
124	208	1456
125	209	1454
126	210	1449
127	212	1444
128	213	1440
129	214	1438
130	216	1435
131	217	1432
132	219	1432
133	220	1428
134	222	1424
135	223	1422
136	226	1426
137	227	1422
138	228	1417
139	230	1413
140	231	1409
141	232	1405
142	233	1401
143	234	1396
144	236	1393
145	237	1388
146	238	1385
147	239	1381
148	242	1385
149	243	1381
150	245	1377
151	247	1378
152	248	1374
153	249	1370
154	250	1367
155	251	1362
156	253	1361
157	255	1361
158	256	1357
159	258	1355
160	259	1353
161	261	1351
162	262	1348
163	263	1344
164	265	1342
165	266	1338
166	267	1334
167	270	1338
168	272	1339
169	274	1340
170	276	1341
171	278	1341
172	280	1341
173	282	1341
174	284	1341
175	286	1339
176	287	1336
177	289	1334
178	290	1332
179	291	1329
180	293	1326
181	294	1322
182	295	1320
183	298	1324
184	300	1325
185	302	1323
186	304	1322
187	305	1319
188	306	1317
189	308	1314
190	309	1310
191	310	1307
192	311	1304
193	313	1302
194	314	1299
195	316	1297
196	317	1293
197	318	1291
198	320	1288
199	321	1285
200	322	1282
201	324	1280
202	325	1276
203	326	1274
204	328	1272
205	329	1268
206	330	1265
